frame,ms
0,0.058900
1,0.051000
2,0.050800
3,0.050600
4,0.051200
5,0.050500
6,0.050500
7,0.050500
8,0.050600
9,0.050500
10,0.050400
11,0.050400
12,0.053200
13,0.050500
14,0.050600
15,0.050500
16,0.050300
17,0.050500
18,0.050500
19,0.050400
20,0.053900
21,0.050900
22,0.050900
23,0.050700
24,0.050500
25,0.050900
26,0.050900
27,0.050900
28,0.053500
29,0.050500
30,0.051500
31,0.050700
32,0.051100
33,0.050800
34,0.050800
35,0.050800
36,0.050700
37,0.050800
38,0.050800
39,0.050600
40,0.050900
41,0.050700
42,0.050900
43,0.050500
44,0.054600
45,0.050700
46,0.050500
47,0.050600
48,0.050900
49,0.050600
50,0.050500
51,0.050600
52,0.050900
53,0.050800
54,0.051900
55,0.050700
56,0.050700
57,0.050600
58,0.050700
59,0.050500
60,0.053100
61,0.050600
62,0.050700
63,0.053200
64,0.050500
65,0.050800
66,0.050900
67,0.050800
68,0.050700
69,0.050700
70,0.050800
71,0.051200
72,0.050800
73,0.050500
74,0.050400
75,0.050500
76,0.053300
77,0.050800
78,0.050400
79,0.050700
80,0.050500
81,0.050500
82,0.059000
83,0.042100
84,0.042100
85,0.042100
86,0.042000
87,0.042100
88,0.042000
89,0.042000
90,0.042300
91,0.042200
92,0.044400
93,0.042300
94,0.042400
95,0.042500
96,0.042200
97,0.042400
98,0.042800
99,0.042300
100,0.042500
101,0.042400
102,0.042200
103,0.042000
104,0.042300
105,0.044500
106,0.042300
107,0.110100
108,0.044700
109,0.042200
110,0.042400
111,0.042100
112,0.042000
113,0.042200
114,0.042300
115,0.042100
116,0.042200
117,0.042100
118,0.042100
119,0.042000
120,0.042100
121,0.042000
122,0.042500
123,0.042200
124,0.044400
125,0.042100
126,0.042100
127,0.042000
128,0.042000
129,0.042200
130,0.042200
131,0.042100
132,0.042200
133,0.042100
134,0.042100
135,0.042000
136,0.042100
137,0.042000
138,0.042000
139,0.042100
140,0.044200
141,0.042100
142,0.042200
143,0.042000
144,0.042100
145,0.042200
146,0.042200
147,0.042200
148,0.058300
149,0.047400
150,0.042300
151,0.042300
152,0.042200
153,0.042400
154,0.042400
155,0.045100
156,0.073100
157,0.063500
158,0.062900
159,0.106900
160,0.048800
161,0.042300
162,0.042200
163,0.042300
164,0.042100
165,0.042300
166,0.042300
167,0.042200
168,0.043000
169,0.042400
170,0.043100
171,0.042800
172,0.044600
173,0.042700
174,0.042200
175,0.042500
176,0.043200
177,0.042800
178,0.042500
179,0.042300
180,0.043000
181,0.042600
182,0.042700
183,0.042700
184,0.043300
185,0.042800
186,0.042700
187,0.042500
188,0.045200
189,0.042600
190,0.057100
191,0.090700
192,0.049400
193,0.040800
194,0.040700
195,0.041500
196,0.041000
197,0.040900
198,0.040500
199,0.040600
200,0.040400
201,0.040400
202,0.040400
203,0.040500
204,0.043400
205,0.040700
206,0.040500
207,0.040800
208,0.040600
209,0.041000
210,0.040500
211,0.040400
212,0.040600
213,0.040800
214,0.040600
215,0.040800
216,0.040900
217,0.041000
218,0.041800
219,0.041100
220,0.043100
221,0.041100
222,0.040700
223,0.040600
224,0.040600
225,0.040900
226,0.040800
227,0.040700
228,0.040900
229,0.040800
230,0.040700
231,0.040700
232,0.040500
233,0.042700
234,0.040600
235,0.040500
236,0.042600
237,0.040600
238,0.040500
239,0.040500
240,0.040500
241,0.040900
242,0.040700
243,0.041000
244,0.040500
245,0.040600
246,0.040600
247,0.040500
248,0.040500
249,0.040800
250,0.040800
251,0.040800
252,0.042900
253,0.040700
254,0.041000
255,0.041000
256,0.040600
257,0.041300
258,0.040800
259,0.040800
260,0.040800
261,0.040700
