frame,ms
0,0.061100
1,0.051100
2,0.050600
3,0.050600
4,0.050600
5,0.050600
6,0.050500
7,0.050600
8,0.050700
9,0.058900
10,0.043000
11,0.042400
12,0.044400
13,0.042100
14,0.042200
15,0.042200
16,0.042100
17,0.042100
18,0.042100
19,0.042100
20,0.042100
21,0.042300
22,0.042300
23,0.042300
24,0.042600
25,0.042500
26,0.042500
27,0.042300
28,0.044600
29,0.042500
30,0.042300
31,0.042400
32,0.042500
33,0.042400
34,0.042300
35,0.042300
36,0.042300
37,0.042400
38,0.042300
39,0.044600
40,0.042300
41,0.042300
42,0.042300
43,0.042100
44,0.044400
45,0.042300
46,0.042400
47,0.042200
48,0.042300
49,0.042300
50,0.042400
51,0.042300
52,0.042300
53,0.042000
54,0.042100
55,0.042000
56,0.042000
57,0.042900
58,0.042200
59,0.042100
60,0.048600
61,0.042200
62,0.042400
63,0.042200
64,0.042100
65,0.042300
66,0.042200
67,0.042200
68,0.042300
69,0.042300
70,0.042300
71,0.042300
72,0.042300
73,0.042100
74,0.042200
75,0.042200
76,0.055600
77,0.042100
78,0.042200
79,0.042200
80,0.042000
81,0.042200
82,0.044200
83,0.042200
84,0.042000
85,0.042100
86,0.042200
87,0.042100
88,0.042200
89,0.042100
90,0.042400
91,0.042300
92,0.044300
93,0.042200
94,0.042200
95,0.042600
96,0.042500
97,0.042600
98,0.042800
99,0.042600
100,0.042500
101,0.042500
102,0.042400
103,0.042000
104,0.042200
105,0.042300
106,0.042200
107,0.042200
108,0.044500
109,0.042700
110,0.042400
111,0.042100
112,0.042100
113,0.042200
114,0.042100
115,0.042300
116,0.042200
117,0.042200
118,0.042100
119,0.042200
120,0.042100
121,0.042000
122,0.042300
123,0.042100
124,0.044200
125,0.060700
126,0.040600
127,0.040600
128,0.040500
129,0.040500
130,0.040500
131,0.040400
132,0.040500
133,0.040500
134,0.040300
135,0.040500
136,0.040500
137,0.040300
138,0.040400
139,0.040600
140,0.042600
141,0.040400
142,0.040400
143,0.040200
144,0.040400
145,0.040400
146,0.040500
147,0.040400
148,0.040400
149,0.040700
150,0.040600
151,0.040500
152,0.040300
153,0.040500
154,0.040700
155,0.040800
156,0.042600
157,0.040500
158,0.040400
159,0.040500
160,0.040800
161,0.040500
162,0.040400
163,0.040500
164,0.040600
165,0.040500
166,0.040600
167,0.042700
168,0.040500
169,0.040500
170,0.040800
171,0.040700
172,0.042900
173,0.040600
174,0.040500
175,0.040700
176,0.040900
177,0.041000
178,0.040800
179,0.040700
180,0.040900
181,0.041000
182,0.040800
183,0.041000
184,0.040800
185,0.040700
186,0.040900
187,0.040900
188,0.042900
189,0.040800
190,0.040600
191,0.040700
192,0.040700
193,0.040600
194,0.040500
195,0.040500
196,0.040700
197,0.076800
198,0.042200
199,0.040500
200,0.040300
201,0.040300
202,0.040500
203,0.040500
204,0.042500
205,0.040400
206,0.040400
207,0.040500
208,0.040300
209,0.040400
210,0.042300
211,0.040400
212,0.040500
213,0.040400
214,0.040500
215,0.040800
216,0.040800
217,0.041100
218,0.041000
219,0.040800
220,0.042800
221,0.040700
222,0.040600
223,0.040400
224,0.040700
225,0.040800
226,0.040500
227,0.040700
228,0.040800
229,0.040500
230,0.040600
231,0.040400
232,0.040400
233,0.040400
234,0.040400
235,0.040500
236,0.042400
237,0.040400
238,0.040300
239,0.040400
240,0.040400
241,0.040500
242,0.040600
243,0.040400
244,0.040400
245,0.040600
246,0.040700
247,0.040400
248,0.040400
249,0.040800
250,0.040500
251,0.040700
252,0.042600
253,0.042800
254,0.040600
255,0.040600
256,0.040400
257,0.040400
258,0.040500
259,0.040400
260,0.040400
261,0.040300
262,0.040500
263,0.040400
264,0.040400
265,0.040500
266,0.040700
267,0.040800
268,0.052500
269,0.040900
270,0.040600
271,0.040800
272,0.040400
273,0.040400
274,0.040300
275,0.040600
276,0.040600
277,0.040400
278,0.040600
279,0.040500
280,0.040300
