frame,ms
0,0.047800
1,0.041100
2,0.040600
3,0.040500
4,0.040400
5,0.040600
6,0.040600
7,0.040500
8,0.109300
9,0.041600
10,0.040700
11,0.040400
12,0.040800
13,0.042600
14,0.040600
15,0.040500
16,0.040500
17,0.040500
18,0.040500
19,0.040500
20,0.040500
21,0.040800
22,0.040800
23,0.041000
24,0.040700
25,0.041000
26,0.040700
27,0.040700
28,0.040800
29,0.043100
30,0.041000
31,0.041200
32,0.040900
33,0.041000
34,0.040700
35,0.040800
36,0.040700
37,0.040800
38,0.042900
39,0.041100
40,0.041900
41,0.041800
42,0.041300
43,0.040900
44,0.041000
45,0.043100
46,0.040600
47,0.040700
48,0.040600
49,0.040700
50,0.040800
51,0.040700
52,0.040600
53,0.040700
54,0.040500
55,0.041100
56,0.040400
57,0.040800
58,0.040300
59,0.040500
60,0.046900
61,0.093200
62,0.040500
63,0.040400
64,0.040500
65,0.040700
66,0.041200
67,0.040700
68,0.040600
69,0.040700
70,0.040600
71,0.040700
72,0.040700
73,0.040400
74,0.040500
75,0.040500
76,0.040400
77,0.042500
78,0.040500
79,0.040500
80,0.042700
81,0.040500
82,0.040500
83,0.040600
84,0.040400
85,0.040600
86,0.040500
87,0.040300
88,0.040400
89,0.040400
90,0.041400
91,0.040700
92,0.040600
93,0.042800
94,0.041200
95,0.040800
96,0.040800
97,0.040900
98,0.041000
99,0.040800
100,0.040600
101,0.040500
102,0.040800
103,0.040600
104,0.040400
105,0.040600
106,0.040700
107,0.040600
108,0.040500
109,0.043000
110,0.040900
111,0.040600
112,0.040500
113,0.040500
114,0.040600
115,0.040500
116,0.040400
117,0.040500
118,0.040500
119,0.040400
120,0.040500
121,0.040600
122,0.040600
123,0.042700
124,0.040700
125,0.053300
126,0.040600
127,0.040600
128,0.040400
129,0.040600
130,0.040800
131,0.040400
132,0.040400
133,0.040500
134,0.040400
135,0.040400
136,0.040400
137,0.040400
138,0.044100
139,0.112900
140,0.055600
141,0.043900
142,0.041200
143,0.041000
144,0.040800
145,0.041100
146,0.041100
147,0.040700
148,0.040800
149,0.040900
150,0.041800
151,0.041500
152,0.040900
153,0.040600
154,0.040700
155,0.040500
156,0.040700
157,0.042900
158,0.040900
159,0.040800
160,0.108800
161,0.042000
162,0.041000
163,0.040400
164,0.040600
165,0.040800
166,0.043200
167,0.049600
168,0.066100
169,0.042000
170,0.040800
171,0.041200
172,0.041100
173,0.043500
174,0.040900
175,0.040900
176,0.040700
177,0.040900
178,0.040900
179,0.041100
180,0.040900
181,0.041100
182,0.041000
183,0.040800
184,0.041400
185,0.041000
186,0.041300
187,0.041000
188,0.041200
189,0.043400
190,0.096000
191,0.041400
192,0.041100
193,0.041200
194,0.041500
195,0.041500
196,0.041700
197,0.041700
198,0.041500
199,0.041700
200,0.051700
201,0.137000
202,0.047400
203,0.040900
204,0.040800
205,0.043100
206,0.040500
207,0.040800
208,0.043100
209,0.040800
210,0.041100
211,0.040900
212,0.041500
213,0.041300
214,0.041400
215,0.042200
216,0.041900
217,0.041800
218,0.041600
219,0.041800
220,0.042600
221,0.044700
222,0.041300
223,0.041300
224,0.041800
225,0.041600
226,0.043900
227,0.044000
228,0.046700
229,0.109000
230,0.042600
231,0.041300
232,0.041200
233,0.040900
234,0.041500
235,0.041900
236,0.041700
237,0.044700
238,0.041800
239,0.042600
240,0.042000
241,0.041300
242,0.041900
243,0.040900
244,0.040700
245,0.041000
246,0.041200
247,0.041500
248,0.042600
249,0.041900
250,0.043500
251,0.044200
252,0.041600
253,0.043800
254,0.042700
255,0.041200
256,0.040500
257,0.040700
258,0.094800
259,0.042800
260,0.041300
261,0.041100
262,0.040800
263,0.041100
264,0.040700
265,0.040700
266,0.040900
267,0.041100
268,0.041400
269,0.107900
270,0.041500
271,0.041300
272,0.041100
273,0.041000
274,0.041300
275,0.041000
276,0.040700
277,0.040900
278,0.040800
279,0.040700
280,0.040700
281,0.041600
282,0.041000
283,0.040800
284,0.040700
285,0.043000
286,0.040800
287,0.040700
288,0.040500
289,0.040600
290,0.040800
291,0.040800
292,0.040700
293,0.040900
294,0.043100
295,0.094200
296,0.041000
297,0.040800
298,0.040900
299,0.040800
300,0.040700
301,0.042900
302,0.040700
303,0.040700
304,0.040600
305,0.040400
306,0.040600
307,0.040500
308,0.040700
309,0.040600
310,0.040700
311,0.041300
312,0.040700
313,0.040500
314,0.092700
315,0.040700
316,0.040500
317,0.042600
318,0.040800
319,0.040600
320,0.040500
321,0.040700
322,0.040800
323,0.040500
324,0.040500
325,0.040700
326,0.040600
327,0.040500
328,0.040400
329,0.040400
330,0.040500
331,0.040600
332,0.040400
333,0.042500
334,0.040500
335,0.040400
336,0.042500
337,0.095700
338,0.040900
339,0.040500
340,0.040500
341,0.040400
342,0.040500
343,0.040500
344,0.040600
345,0.040600
346,0.040500
347,0.040500
348,0.040500
349,0.102200
350,0.041100
351,0.040800
352,0.041000
353,0.040400
354,0.040700
355,0.040700
356,0.040600
357,0.040500
358,0.040800
359,0.040500
360,0.096700
361,0.041600
362,0.041100
363,0.040900
364,0.041000
365,0.042800
366,0.040700
367,0.040900
368,0.040600
369,0.040800
370,0.040600
371,0.040700
372,0.040700
373,0.040600
374,0.040500
375,0.040400
376,0.040900
377,0.040500
378,0.040400
379,0.042600
380,0.040500
381,0.042700
382,0.040500
383,0.040500
384,0.040600
385,0.040800
386,0.040700
387,0.041000
388,0.099600
389,0.041000
390,0.040900
391,0.040700
392,0.040900
393,0.040900
394,0.040900
395,0.040900
396,0.041000
397,0.042800
398,0.040700
399,0.040600
400,0.040600
401,0.040900
402,0.041600
403,0.041400
404,0.041900
405,0.041800
406,0.043800
407,0.043400
408,0.043500
409,0.044300
410,0.044500
411,0.044200
412,0.112300
413,0.049300
414,0.046100
415,0.045700
416,0.047200
417,0.046700
418,0.047500
419,0.046100
420,0.046800
421,0.048700
422,0.048800
423,0.047800
424,0.048700
425,0.047100
426,0.046300
427,0.046900
428,0.046500
429,0.049200
430,0.049100
431,0.048400
432,0.047900
433,0.044600
434,0.045700
435,0.117000
436,0.044200
437,0.041100
438,0.044500
439,0.045000
440,0.044900
441,0.045800
442,0.044600
443,0.046000
444,0.045000
445,0.047900
446,0.044800
447,0.046500
448,0.045100
449,0.045200
450,0.045800
451,0.044700
452,0.045700
453,0.046900
454,0.045600
455,0.046600
456,0.046000
457,0.103700
458,0.047400
459,0.047000
460,0.047700
461,0.049500
462,0.049000
463,0.045400
464,0.046500
465,0.045200
466,0.045600
467,0.112200
468,0.045100
469,0.042500
470,0.041900
471,0.043200
472,0.043500
473,0.043000
474,0.042700
475,0.043100
476,0.042200
477,0.044700
478,0.043700
479,0.042500
480,0.043300
481,0.043700
482,0.043100
483,0.042900
484,0.041800
485,0.042700
486,0.042900
487,0.041500
488,0.041100
489,0.041100
490,0.219700
491,0.100300
492,0.051200
493,0.067000
494,0.055800
495,0.072600
496,0.043400
497,0.042000
498,0.042100
499,0.041100
500,0.041200
501,0.040600
502,0.040500
503,0.040600
504,0.040400
505,0.053600
506,0.044500
507,0.044000
508,0.042600
509,0.057000
510,0.042100
511,0.042700
512,0.041100
513,0.040400
514,0.041000
515,0.041200
516,0.041000
517,0.041000
518,0.041300
519,0.040900
520,0.040400
521,0.040400
522,0.040200
523,0.041400
524,0.040900
525,0.043700
526,0.041500
527,0.040500
528,0.040500
529,0.040300
530,0.040400
531,0.040200
532,0.040800
533,0.040500
534,0.040700
535,0.041100
536,0.041500
537,0.042400
538,0.041400
539,0.040500
540,0.040900
541,0.042200
542,0.040400
543,0.040600
544,0.040400
545,0.040700
546,0.040800
547,0.041500
548,0.040700
549,0.040300
550,0.042700
551,0.040700
552,0.040500
553,0.040600
554,0.040600
555,0.040600
556,0.040500
557,0.042400
558,0.040700
559,0.041300
560,0.040400
561,0.040700
562,0.041400
563,0.041200
564,0.040500
565,0.040400
566,0.040300
567,0.040800
568,0.040200
569,0.040300
570,0.040700
571,0.040900
572,0.040700
573,0.042500
574,0.040300
575,0.040900
576,0.040200
577,0.040300
578,0.040100
579,0.040200
580,0.040100
581,0.040200
582,0.040200
583,0.040200
584,0.040300
585,0.040200
586,0.040300
587,0.040200
588,0.040200
589,0.042300
590,0.040100
591,0.040900
592,0.042400
593,0.040300
594,0.041400
595,0.040300
596,0.040400
597,0.040600
598,0.040300
599,0.040300
600,0.040400
601,0.040300
602,0.040300
603,0.040800
604,0.041100
605,0.043000
606,0.040400
607,0.041200
608,0.041400
609,0.041500
610,0.041600
611,0.041000
612,0.041700
613,0.040900
614,0.041300
615,0.041000
616,0.041200
617,0.041400
618,0.041900
619,0.042100
620,0.040900
621,0.043200
622,0.041200
623,0.041100
624,0.040600
625,0.040700
626,0.040400
627,0.040500
628,0.040500
629,0.040400
630,0.041400
631,0.041800
632,0.041800
633,0.040900
634,0.040400
635,0.042900
636,0.041000
637,0.043300
638,0.041200
639,0.040600
640,0.040700
641,0.041200
642,0.041400
643,0.041300
644,0.041600
645,0.042200
646,0.043300
647,0.043700
648,0.041700
649,0.041500
650,0.041300
651,0.041400
652,0.041800
653,0.043100
654,0.041200
655,0.041500
656,0.042700
657,0.042700
658,0.042100
659,0.042600
660,0.042300
661,0.041600
662,0.041200
663,0.041900
664,0.041400
665,0.041200
666,0.041800
667,0.040800
668,0.041500
669,0.043700
670,0.042400
671,0.040900
672,0.040600
673,0.040600
674,0.095900
675,0.040700
676,0.040400
677,0.040500
678,0.042500
679,0.040300
680,0.040300
681,0.040300
682,0.040200
683,0.040400
684,0.041600
685,0.042900
686,0.040200
687,0.041000
688,0.040600
689,0.040500
690,0.040300
691,0.040700
692,0.040600
693,0.040400
694,0.040400
695,0.040300
696,0.040400
697,0.040700
698,0.040500
699,0.040300
700,0.040300
701,0.042400
702,0.040400
703,0.040100
704,0.040300
705,0.040400
706,0.040400
707,0.040300
708,0.040800
709,0.040400
710,0.040400
711,0.040500
712,0.040400
713,0.040400
714,0.040400
715,0.040500
716,0.040600
717,0.042800
718,0.040700
719,0.040100
720,0.042800
721,0.041000
722,0.040500
723,0.040300
724,0.040400
725,0.040300
726,0.040000
727,0.040200
728,0.040100
729,0.040200
730,0.040300
731,0.040300
732,0.040800
733,0.042400
734,0.040200
735,0.040300
736,0.041000
737,0.040300
738,0.040200
739,0.108400
740,0.040600
741,0.040200
742,0.040300
743,0.040400
744,0.040600
745,0.040600
746,0.040500
747,0.040600
748,0.040500
749,0.042600
750,0.040500
751,0.040900
752,0.040700
753,0.040500
754,0.040300
755,0.040400
756,0.040100
757,0.040200
758,0.040100
759,0.040200
760,0.040200
761,0.040300
762,0.040200
763,0.042200
764,0.040400
765,0.052200
766,0.040500
767,0.040400
768,0.040200
769,0.040500
770,0.040300
771,0.040300
772,0.040300
773,0.040400
774,0.040500
775,0.040400
776,0.040400
777,0.040300
778,0.040400
779,0.040300
780,0.040100
781,0.042400
782,0.040300
783,0.040100
784,0.040200
785,0.040200
786,0.040100
787,0.040200
788,0.040200
789,0.040300
790,0.040100
791,0.040300
792,0.040200
793,0.040400
794,0.040200
795,0.040200
796,0.040200
797,0.042300
798,0.040200
799,0.040500
800,0.040400
801,0.040200
802,0.040300
803,0.040200
804,0.098900
805,0.042200
806,0.042700
807,0.040500
808,0.040500
809,0.040500
810,0.040500
811,0.040400
812,0.040500
813,0.042600
814,0.040400
815,0.040500
816,0.040300
817,0.040400
818,0.040400
819,0.040400
820,0.040500
821,0.040600
822,0.040500
823,0.040600
824,0.040500
825,0.040600
826,0.040500
827,0.040600
828,0.040600
829,0.043000
830,0.040700
831,0.040700
832,0.040600
833,0.040500
834,0.040600
835,0.040500
836,0.040500
837,0.040800
838,0.040800
839,0.040600
840,0.040700
841,0.040600
842,0.040400
843,0.040400
844,0.040700
845,0.042800
846,0.040600
847,0.040600
848,0.042700
849,0.040500
850,0.040500
851,0.040400
852,0.040400
853,0.040400
854,0.040500
855,0.040400
856,0.040400
857,0.040400
858,0.040800
859,0.040300
860,0.040500
861,0.042400
862,0.040300
863,0.040300
864,0.040300
865,0.040400
866,0.040400
867,0.040400
868,0.040500
869,0.040700
870,0.040500
871,0.040900
872,0.040600
873,0.040600
874,0.040400
875,0.040600
876,0.040400
877,0.042900
878,0.040400
879,0.040600
880,0.040700
881,0.040600
882,0.040500
883,0.040500
884,0.040700
885,0.040700
886,0.040700
887,0.040600
888,0.040700
889,0.040500
890,0.040400
891,0.042500
892,0.040800
893,0.042700
894,0.040800
895,0.040800
896,0.040700
897,0.041000
898,0.040700
899,0.040500
900,0.040600
901,0.040600
902,0.040500
903,0.040400
904,0.040400
905,0.040600
906,0.040600
907,0.041000
908,0.040700
909,0.043100
910,0.040900
911,0.040800
912,0.041300
913,0.041000
914,0.041100
915,0.040900
916,0.040800
917,0.040800
918,0.041000
919,0.040800
920,0.040800
921,0.041100
922,0.040700
923,0.040900
924,0.040700
925,0.043200
926,0.041400
927,0.041100
928,0.040800
929,0.040900
930,0.040800
931,0.041900
932,0.041500
933,0.041000
934,0.043400
935,0.041200
936,0.041400
937,0.041100
938,0.040800
939,0.040800
940,0.041300
941,0.043300
942,0.041900
943,0.040900
944,0.040800
945,0.040800
946,0.041200
947,0.041300
948,0.040600
949,0.040800
950,0.040500
951,0.040900
952,0.040500
953,0.041600
954,0.041300
955,0.040700
956,0.041500
957,0.044000
958,0.041300
959,0.041200
960,0.041100
961,0.041100
962,0.040800
963,0.041200
964,0.040700
965,0.040800
966,0.040800
967,0.040600
968,0.040600
969,0.041500
970,0.065700
971,0.041500
972,0.043100
973,0.041300
974,0.041200
975,0.042000
976,0.050700
977,0.040900
978,0.040700
979,0.040600
980,0.040300
981,0.040500
982,0.040400
983,0.040900
984,0.040600
985,0.040400
986,0.040400
987,0.042400
988,0.040200
989,0.040500
990,0.040200
991,0.040100
992,0.040200
993,0.040200
994,0.040200
995,0.040100
996,0.040100
997,0.040100
998,0.040200
999,0.040300
