frame,ms
0,0.064000
1,0.038300
2,0.037800
3,0.036600
4,0.036500
5,0.036100
6,0.039600
7,0.036900
8,0.036500
9,0.036300
10,0.036800
11,0.036600
12,0.036400
13,0.036600
14,0.036600
15,0.036500
16,0.036700
17,0.049300
18,0.030600
19,0.030600
20,0.030700
21,0.030700
22,0.031100
23,0.031100
24,0.030800
25,0.031100
26,0.031200
27,0.030900
28,0.031200
29,0.030900
30,0.030800
31,0.031200
32,0.031100
33,0.030900
34,0.033000
35,0.030900
36,0.030800
37,0.030600
38,0.030700
39,0.030900
40,0.033000
41,0.030900
42,0.030800
43,0.030800
44,0.030600
45,0.030600
46,0.030700
47,0.030800
48,0.030700
49,0.030500
50,0.031000
51,0.030700
52,0.030600
53,0.030700
54,0.030500
55,0.030300
56,0.030500
57,0.030600
58,0.030800
59,0.030600
60,0.030600
61,0.030500
62,0.030800
63,0.032800
64,0.030700
65,0.030800
66,0.030900
67,0.030900
68,0.030800
69,0.030800
70,0.030900
71,0.031000
72,0.030800
73,0.030600
74,0.030500
75,0.030500
76,0.030700
77,0.030600
78,0.030600
79,0.030700
80,0.030500
81,0.030600
82,0.030700
83,0.030700
84,0.030700
85,0.030800
86,0.031100
87,0.030900
88,0.030600
89,0.030500
90,0.031200
91,0.033000
92,0.030800
93,0.031100
94,0.031000
95,0.031100
96,0.030700
97,0.031300
98,0.031300
99,0.030800
100,0.030800
101,0.030600
102,0.031000
103,0.030700
104,0.030400
105,0.030600
106,0.030800
107,0.030600
108,0.030600
109,0.030900
110,0.030800
111,0.030500
112,0.030500
113,0.030600
114,0.030600
115,0.030700
116,0.030800
117,0.030700
118,0.030600
119,0.030700
120,0.032900
121,0.030500
122,0.030600
123,0.030800
124,0.030500
125,0.030500
126,0.033900
127,0.030700
128,0.030600
129,0.030600
130,0.030700
131,0.030600
132,0.030700
133,0.030600
134,0.030500
135,0.030900
136,0.030600
137,0.030700
138,0.031000
139,0.031300
140,0.030900
141,0.031200
142,0.030600
143,0.030600
144,0.031600
145,0.030900
146,0.030900
147,0.030800
148,0.033300
149,0.030600
150,0.030800
151,0.030600
152,0.030600
153,0.030400
154,0.030400
155,0.030700
156,0.030800
157,0.030800
158,0.030500
159,0.030500
160,0.030900
161,0.030800
162,0.030600
163,0.030800
164,0.031000
165,0.031000
166,0.031300
167,0.030900
168,0.030800
169,0.031000
170,0.031000
171,0.030900
172,0.030800
173,0.030800
174,0.030600
175,0.030700
176,0.030800
177,0.048700
178,0.029900
179,0.029900
180,0.029700
181,0.029900
182,0.029800
183,0.029700
184,0.029500
185,0.029900
186,0.029700
187,0.029700
188,0.029700
189,0.029800
190,0.029500
191,0.029600
192,0.029500
193,0.029700
194,0.029600
195,0.029900
196,0.029800
197,0.029700
198,0.029500
199,0.029500
200,0.029300
201,0.029300
202,0.029400
203,0.029400
204,0.029500
205,0.031500
206,0.029400
207,0.029600
208,0.029400
209,0.029400
210,0.029300
211,0.031700
212,0.029500
213,0.029400
214,0.029600
215,0.029700
216,0.029800
217,0.029900
218,0.029700
219,0.029700
220,0.029900
221,0.029800
222,0.029600
223,0.029600
224,0.029800
225,0.085800
226,0.030700
227,0.029500
228,0.029500
229,0.029500
230,0.029400
231,0.029200
232,0.029300
233,0.029200
234,0.031300
235,0.029300
236,0.029200
237,0.029300
238,0.029200
239,0.029000
240,0.029200
241,0.029300
242,0.029400
243,0.029400
244,0.029300
245,0.029200
246,0.029700
247,0.029300
248,0.029200
249,0.029300
250,0.029400
251,0.029400
252,0.029200
253,0.029100
254,0.029100
