frame,ms
0,0.048000
1,0.041000
2,0.040600
3,0.040500
4,0.040500
5,0.040400
6,0.040600
7,0.040500
8,0.040400
9,0.041200
10,0.040600
11,0.042600
12,0.040500
13,0.040400
14,0.040600
15,0.040400
16,0.040300
17,0.040500
18,0.040400
19,0.042400
20,0.040400
21,0.040600
22,0.040700
23,0.041400
24,0.040900
25,0.040900
26,0.041000
27,0.042700
28,0.040800
29,0.040600
30,0.040800
31,0.041000
32,0.041600
33,0.041100
34,0.040800
35,0.040800
36,0.040600
37,0.040600
38,0.040500
39,0.040600
40,0.040600
41,0.040700
42,0.040700
43,0.042700
44,0.040700
45,0.040400
46,0.040500
47,0.040400
48,0.040800
49,0.040600
50,0.040800
51,0.040600
52,0.040600
53,0.040600
54,0.040400
55,0.040900
56,0.041500
57,0.040700
58,0.040400
59,0.042500
60,0.040400
61,0.040400
62,0.042500
63,0.040500
64,0.040600
65,0.040600
66,0.040700
67,0.040600
68,0.040500
69,0.040500
70,0.040700
71,0.040700
72,0.040600
73,0.040400
74,0.040400
75,0.042400
76,0.040500
77,0.040500
78,0.040400
79,0.108600
80,0.042100
81,0.040400
82,0.040300
83,0.040500
84,0.040300
85,0.040400
86,0.040600
87,0.040300
88,0.040300
89,0.040400
90,0.040600
91,0.051800
92,0.040800
93,0.041100
94,0.040700
95,0.040900
96,0.040800
97,0.040800
98,0.041100
99,0.041000
100,0.040600
101,0.040700
102,0.040700
103,0.040500
104,0.042700
105,0.040700
106,0.040700
107,0.050300
108,0.040700
109,0.040700
110,0.040600
111,0.040400
112,0.040400
113,0.040400
114,0.040400
115,0.040400
116,0.040400
117,0.040700
118,0.040500
119,0.040400
120,0.040400
121,0.040300
122,0.040500
123,0.042400
124,0.040400
125,0.040500
126,0.040500
127,0.040500
128,0.040500
129,0.040500
130,0.040500
131,0.040300
132,0.040400
133,0.040400
134,0.040500
135,0.092600
136,0.041900
137,0.040700
138,0.040600
139,0.042500
140,0.040600
141,0.040600
142,0.040600
143,0.040500
144,0.040500
145,0.040600
146,0.040600
147,0.051700
148,0.040600
149,0.040600
150,0.040700
151,0.040500
152,0.040400
153,0.040600
154,0.040600
155,0.042600
156,0.040600
157,0.040600
158,0.040500
159,0.040500
160,0.040700
161,0.040600
162,0.040400
163,0.040400
164,0.040700
165,0.040700
166,0.040500
167,0.040500
168,0.040500
169,0.040500
170,0.040500
171,0.042600
172,0.040500
173,0.040500
174,0.040300
175,0.040500
176,0.040900
177,0.040800
